game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
PHI201705230,2017-05-23,PHI,COL,0,0
PHI201705240,2017-05-24,PHI,COL,0,0
PHI201705250,2017-05-25,PHI,COL,0,0
PHI201705260,2017-05-26,PHI,CIN,0,2
PHI201705270,2017-05-27,PHI,CIN,1,2
PHI201705280,2017-05-28,PHI,CIN,0,1
PHI201706020,2017-06-02,PHI,SFN,0,2
PHI201706030,2017-06-03,PHI,SFN,0,0
PHI201706040,2017-06-04,PHI,SFN,2,1
PHI201706140,2017-06-14,PHI,BOS,0,2
PHI201706150,2017-06-15,PHI,BOS,0,0
PHI201706160,2017-06-16,PHI,ARI,0,0
PHI201706170,2017-06-17,PHI,ARI,0,0
PHI201706180,2017-06-18,PHI,ARI,1,3
PHI201706200,2017-06-20,PHI,SLN,0,0
PHI201706210,2017-06-21,PHI,SLN,3,0
PHI201706220,2017-06-22,PHI,SLN,1,0
PHI201707030,2017-07-03,PHI,PIT,2,0
PHI201707040,2017-07-04,PHI,PIT,0,0
PHI201707050,2017-07-05,PHI,PIT,2,0
PHI201707060,2017-07-06,PHI,PIT,0,0
PHI201707070,2017-07-07,PHI,SDN,0,1
PHI201707080,2017-07-08,PHI,SDN,0,0
PHI201707090,2017-07-09,PHI,SDN,0,0
PHI201707210,2017-07-21,PHI,MIL,2,0
PHI201707220,2017-07-22,PHI,MIL,0,0
PHI201707230,2017-07-23,PHI,MIL,0,0
PHI201707240,2017-07-24,PHI,HOU,0,0
PHI201707250,2017-07-25,PHI,HOU,0,0
PHI201707260,2017-07-26,PHI,HOU,0,0
PHI201707280,2017-07-28,PHI,ATL,1,0
PHI201707290,2017-07-29,PHI,ATL,0,2
PHI201707300,2017-07-30,PHI,ATL,0,0
PHI201707310,2017-07-31,PHI,ATL,0,0
PHI201708100,2017-08-10,PHI,NYN,0,3
PHI201708110,2017-08-11,PHI,NYN,3,0
PHI201708120,2017-08-12,PHI,NYN,0,0
PHI201708130,2017-08-13,PHI,NYN,1,2
PHI201708221,2017-08-22,PHI,MIA,2,1
PHI201708222,2017-08-22,PHI,MIA,0,3
PHI201708230,2017-08-23,PHI,MIA,1,0
PHI201708240,2017-08-24,PHI,MIA,0,1
PHI201708250,2017-08-25,PHI,CHN,2,1
PHI201708260,2017-08-26,PHI,CHN,2,0
PHI201708270,2017-08-27,PHI,CHN,0,3
PHI201708280,2017-08-28,PHI,ATL,0,0
PHI201708301,2017-08-30,PHI,ATL,0,3
PHI201708302,2017-08-30,PHI,ATL,0,1
PHI201709120,2017-09-12,PHI,MIA,1,0
PHI201709130,2017-09-13,PHI,MIA,1,0
PHI201709140,2017-09-14,PHI,MIA,2,0
PHI201709150,2017-09-15,PHI,OAK,0,2
PHI201709160,2017-09-16,PHI,OAK,0,0
PHI201709170,2017-09-17,PHI,OAK,2,0
PHI201709180,2017-09-18,PHI,LAN,0,2
PHI201709190,2017-09-19,PHI,LAN,0,0
PHI201709200,2017-09-20,PHI,LAN,0,0
PHI201709210,2017-09-21,PHI,LAN,0,1
PHI201709250,2017-09-25,PHI,WAS,0,0
PHI201709260,2017-09-26,PHI,WAS,0,0
PHI201709270,2017-09-27,PHI,WAS,0,0
PHI201709290,2017-09-29,PHI,NYN,0,1
PHI201709300,2017-09-30,PHI,NYN,0,0
PHI201710010,2017-10-01,PHI,NYN,0,0
PIT201704070,2017-04-07,PIT,ATL,0,0
PIT201704080,2017-04-08,PIT,ATL,0,0
PIT201704090,2017-04-09,PIT,ATL,0,2
PIT201704100,2017-04-10,PIT,CIN,0,3
PIT201704110,2017-04-11,PIT,CIN,0,0
PIT201704120,2017-04-12,PIT,CIN,0,0
PIT201704210,2017-04-21,PIT,NYA,2,0
PIT201704220,2017-04-22,PIT,NYA,1,0
PIT201704230,2017-04-23,PIT,NYA,1,0
PIT201704240,2017-04-24,PIT,CHN,1,4
PIT201704250,2017-04-25,PIT,CHN,0,0
PIT201704260,2017-04-26,PIT,CHN,2,0
PIT201705050,2017-05-05,PIT,MIL,0,0
PIT201705060,2017-05-06,PIT,MIL,0,0
PIT201705070,2017-05-07,PIT,MIL,0,0
PIT201705160,2017-05-16,PIT,WAS,1,1
PIT201705170,2017-05-17,PIT,WAS,0,0
PIT201705180,2017-05-18,PIT,WAS,2,0
PIT201705190,2017-05-19,PIT,PHI,2,0
PIT201705200,2017-05-20,PIT,PHI,0,1
PIT201705210,2017-05-21,PIT,PHI,0,0
PIT201705260,2017-05-26,PIT,NYN,0,0
PIT201705270,2017-05-27,PIT,NYN,0,1
PIT201705280,2017-05-28,PIT,NYN,0,0
PIT201705290,2017-05-29,PIT,ARI,0,1
PIT201705300,2017-05-30,PIT,ARI,0,0
PIT201705310,2017-05-31,PIT,ARI,0,0
PIT201706080,2017-06-08,PIT,MIA,0,3
PIT201706090,2017-06-09,PIT,MIA,1,0
PIT201706100,2017-06-10,PIT,MIA,0,3
PIT201706110,2017-06-11,PIT,MIA,2,0
PIT201706120,2017-06-12,PIT,COL,2,0
PIT201706130,2017-06-13,PIT,COL,0,0
PIT201706140,2017-06-14,PIT,COL,0,0
PIT201706160,2017-06-16,PIT,CHN,0,3
PIT201706170,2017-06-17,PIT,CHN,2,0
PIT201706180,2017-06-18,PIT,CHN,0,1
PIT201706270,2017-06-27,PIT,TBA,0,0
PIT201706280,2017-06-28,PIT,TBA,4,1
PIT201706290,2017-06-29,PIT,TBA,0,0
PIT201706300,2017-06-30,PIT,SFN,3,1
PIT201707010,2017-07-01,PIT,SFN,0,0
PIT201707020,2017-07-02,PIT,SFN,0,0
PIT201707140,2017-07-14,PIT,SLN,0,2
PIT201707150,2017-07-15,PIT,SLN,0,0
PIT201707160,2017-07-16,PIT,SLN,1,0
PIT201707170,2017-07-17,PIT,MIL,0,0
PIT201707180,2017-07-18,PIT,MIL,0,0
PIT201707190,2017-07-19,PIT,MIL,1,1
PIT201707200,2017-07-20,PIT,MIL,0,0
PIT201708010,2017-08-01,PIT,CIN,1,1
PIT201708020,2017-08-02,PIT,CIN,0,0
PIT201708030,2017-08-03,PIT,CIN,2,0
PIT201708040,2017-08-04,PIT,SDN,0,0
PIT201708050,2017-08-05,PIT,SDN,0,0
PIT201708060,2017-08-06,PIT,SDN,0,2
PIT201708070,2017-08-07,PIT,DET,0,0
PIT201708080,2017-08-08,PIT,DET,0,0
PIT201708170,2017-08-17,PIT,SLN,2,0
PIT201708180,2017-08-18,PIT,SLN,1,1
PIT201708190,2017-08-19,PIT,SLN,0,0
PIT201708200,2017-08-20,PIT,SLN,3,0
PIT201708210,2017-08-21,PIT,LAN,0,0
PIT201708220,2017-08-22,PIT,LAN,0,1
PIT201708230,2017-08-23,PIT,LAN,0,0
PIT201708240,2017-08-24,PIT,LAN,0,0
PIT201709010,2017-09-01,PIT,CIN,0,3
PIT201709020,2017-09-02,PIT,CIN,0,0
PIT201709030,2017-09-03,PIT,CIN,0,0
PIT201709040,2017-09-04,PIT,CHN,2,0
PIT201709050,2017-09-05,PIT,CHN,0,1
PIT201709060,2017-09-06,PIT,CHN,0,0
PIT201709070,2017-09-07,PIT,CHN,0,1
PIT201709180,2017-09-18,PIT,MIL,0,0
PIT201709190,2017-09-19,PIT,MIL,0,0
PIT201709200,2017-09-20,PIT,MIL,0,0
PIT201709220,2017-09-22,PIT,SLN,0,1
PIT201709230,2017-09-23,PIT,SLN,8,2
PIT201709240,2017-09-24,PIT,SLN,0,0
PIT201709260,2017-09-26,PIT,BAL,2,0
PIT201709270,2017-09-27,PIT,BAL,1,0
SDN201704070,2017-04-07,SDN,SFN,1,1
SDN201704080,2017-04-08,SDN,SFN,1,0
SDN201704090,2017-04-09,SDN,SFN,0,0
SDN201704180,2017-04-18,SDN,ARI,0,0
SDN201704190,2017-04-19,SDN,ARI,0,0
SDN201704200,2017-04-20,SDN,ARI,1,0
SDN201704210,2017-04-21,SDN,MIA,1,0
SDN201704220,2017-04-22,SDN,MIA,0,0
SDN201704230,2017-04-23,SDN,MIA,1,0
SDN201705020,2017-05-02,SDN,COL,0,0
SDN201705030,2017-05-03,SDN,COL,1,4
SDN201705040,2017-05-04,SDN,COL,0,0
SDN201705050,2017-05-05,SDN,LAN,0,0
SDN201705060,2017-05-06,SDN,LAN,0,0
SDN201705080,2017-05-08,SDN,TEX,0,0
SDN201705090,2017-05-09,SDN,TEX,0,5
SDN201705150,2017-05-15,SDN,MIL,0,0
SDN201705160,2017-05-16,SDN,MIL,0,5
SDN201705170,2017-05-17,SDN,MIL,0,1
SDN201705180,2017-05-18,SDN,MIL,0,0
SDN201705190,2017-05-19,SDN,ARI,0,8
SDN201705200,2017-05-20,SDN,ARI,0,5
SDN201705210,2017-05-21,SDN,ARI,0,0
SDN201705290,2017-05-29,SDN,CHN,0,2
SDN201705300,2017-05-30,SDN,CHN,0,0
SDN201705310,2017-05-31,SDN,CHN,0,0
SDN201706020,2017-06-02,SDN,COL,0,0
SDN201706030,2017-06-03,SDN,COL,0,0
SDN201706040,2017-06-04,SDN,COL,0,0
SDN201706090,2017-06-09,SDN,KCA,1,0
SDN201706100,2017-06-10,SDN,KCA,1,0
SDN201706110,2017-06-11,SDN,KCA,0,4
SDN201706120,2017-06-12,SDN,CIN,1,2
SDN201706130,2017-06-13,SDN,CIN,2,0
SDN201706140,2017-06-14,SDN,CIN,0,1
SDN201706230,2017-06-23,SDN,DET,0,0
SDN201706240,2017-06-24,SDN,DET,0,0
SDN201706250,2017-06-25,SDN,DET,1,0
SDN201706270,2017-06-27,SDN,ATL,0,0
SDN201706280,2017-06-28,SDN,ATL,2,0
SDN201706290,2017-06-29,SDN,ATL,0,0
SDN201706300,2017-06-30,SDN,LAN,0,4
SDN201707010,2017-07-01,SDN,LAN,0,1
SDN201707020,2017-07-02,SDN,LAN,1,0
SDN201707140,2017-07-14,SDN,SFN,0,1
SDN201707150,2017-07-15,SDN,SFN,0,2
SDN201707160,2017-07-16,SDN,SFN,4,0
SDN201707240,2017-07-24,SDN,NYN,0,0
SDN201707250,2017-07-25,SDN,NYN,0,1
SDN201707260,2017-07-26,SDN,NYN,2,0
SDN201707270,2017-07-27,SDN,NYN,1,1
SDN201707280,2017-07-28,SDN,PIT,0,0
SDN201707290,2017-07-29,SDN,PIT,2,0
SDN201707300,2017-07-30,SDN,PIT,0,1
SDN201708010,2017-08-01,SDN,MIN,0,0
SDN201708020,2017-08-02,SDN,MIN,0,0
SDN201708140,2017-08-14,SDN,PHI,0,0
SDN201708150,2017-08-15,SDN,PHI,3,0
SDN201708160,2017-08-16,SDN,PHI,0,0
SDN201708170,2017-08-17,SDN,WAS,0,0
SDN201708180,2017-08-18,SDN,WAS,0,1
SDN201708190,2017-08-19,SDN,WAS,2,0
SDN201708200,2017-08-20,SDN,WAS,1,0
SDN201708280,2017-08-28,SDN,SFN,0,0
SDN201708290,2017-08-29,SDN,SFN,0,0
SDN201708300,2017-08-30,SDN,SFN,0,0
SDN201709010,2017-09-01,SDN,LAN,0,0
SDN201709021,2017-09-02,SDN,LAN,0,1
SDN201709022,2017-09-02,SDN,LAN,1,1
SDN201709030,2017-09-03,SDN,LAN,1,0
SDN201709040,2017-09-04,SDN,SLN,0,0
SDN201709050,2017-09-05,SDN,SLN,2,2
SDN201709060,2017-09-06,SDN,SLN,0,0
SDN201709070,2017-09-07,SDN,SLN,1,0
SDN201709180,2017-09-18,SDN,ARI,3,0
SDN201709190,2017-09-19,SDN,ARI,2,1
SDN201709200,2017-09-20,SDN,ARI,0,1
SDN201709210,2017-09-21,SDN,COL,0,0
SDN201709220,2017-09-22,SDN,COL,0,0
SDN201709230,2017-09-23,SDN,COL,0,0
SDN201709240,2017-09-24,SDN,COL,2,1
SEA201704100,2017-04-10,SEA,HOU,0,0
SEA201704110,2017-04-11,SEA,HOU,0,1
SEA201704120,2017-04-12,SEA,HOU,2,0
SEA201704140,2017-04-14,SEA,TEX,0,0
SEA201704150,2017-04-15,SEA,TEX,0,0
SEA201704160,2017-04-16,SEA,TEX,1,0
SEA201704170,2017-04-17,SEA,MIA,3,0
SEA201704180,2017-04-18,SEA,MIA,0,1
SEA201704190,2017-04-19,SEA,MIA,1,2
SEA201705020,2017-05-02,SEA,ANA,0,0
SEA201705030,2017-05-03,SEA,ANA,1,0
SEA201705040,2017-05-04,SEA,ANA,1,0
SEA201705050,2017-05-05,SEA,TEX,0,1
SEA201705060,2017-05-06,SEA,TEX,1,0
SEA201705070,2017-05-07,SEA,TEX,0,1
SEA201705150,2017-05-15,SEA,OAK,2,0
SEA201705160,2017-05-16,SEA,OAK,1,0
SEA201705170,2017-05-17,SEA,OAK,1,0
SEA201705180,2017-05-18,SEA,CHA,0,0
SEA201705190,2017-05-19,SEA,CHA,0,0
SEA201705200,2017-05-20,SEA,CHA,0,4
SEA201705210,2017-05-21,SEA,CHA,0,5
SEA201705310,2017-05-31,SEA,COL,0,0
SEA201706010,2017-06-01,SEA,COL,0,0
SEA201706020,2017-06-02,SEA,TBA,6,0
SEA201706030,2017-06-03,SEA,TBA,0,1
SEA201706040,2017-06-04,SEA,TBA,2,0
SEA201706060,2017-06-06,SEA,MIN,3,0
SEA201706070,2017-06-07,SEA,MIN,0,0
SEA201706080,2017-06-08,SEA,MIN,0,0
SEA201706090,2017-06-09,SEA,TOR,0,0
SEA201706100,2017-06-10,SEA,TOR,0,0
SEA201706110,2017-06-11,SEA,TOR,0,2
SEA201706190,2017-06-19,SEA,DET,0,0
SEA201706200,2017-06-20,SEA,DET,2,1
SEA201706210,2017-06-21,SEA,DET,0,0
SEA201706220,2017-06-22,SEA,DET,0,0
SEA201706230,2017-06-23,SEA,HOU,0,1
SEA201706240,2017-06-24,SEA,HOU,0,0
SEA201706250,2017-06-25,SEA,HOU,0,0
SEA201706270,2017-06-27,SEA,PHI,0,0
SEA201706280,2017-06-28,SEA,PHI,1,0
SEA201707030,2017-07-03,SEA,KCA,0,1
SEA201707040,2017-07-04,SEA,KCA,2,1
SEA201707050,2017-07-05,SEA,KCA,2,4
SEA201707060,2017-07-06,SEA,OAK,0,3
SEA201707070,2017-07-07,SEA,OAK,1,0
SEA201707080,2017-07-08,SEA,OAK,0,0
SEA201707090,2017-07-09,SEA,OAK,0,0
SEA201707200,2017-07-20,SEA,NYA,0,0
SEA201707210,2017-07-21,SEA,NYA,1,0
SEA201707220,2017-07-22,SEA,NYA,0,0
SEA201707230,2017-07-23,SEA,NYA,0,1
SEA201707240,2017-07-24,SEA,BOS,0,0
SEA201707250,2017-07-25,SEA,BOS,0,0
SEA201707260,2017-07-26,SEA,BOS,0,0
SEA201707280,2017-07-28,SEA,NYN,0,2
SEA201707290,2017-07-29,SEA,NYN,0,0
SEA201707300,2017-07-30,SEA,NYN,3,0
SEA201708100,2017-08-10,SEA,ANA,0,0
SEA201708110,2017-08-11,SEA,ANA,0,0
SEA201708120,2017-08-12,SEA,ANA,0,0
SEA201708130,2017-08-13,SEA,ANA,1,0
SEA201708140,2017-08-14,SEA,BAL,1,1
SEA201708150,2017-08-15,SEA,BAL,0,1
SEA201708160,2017-08-16,SEA,BAL,0,1
SEA201709010,2017-09-01,SEA,OAK,0,2
SEA201709020,2017-09-02,SEA,OAK,0,0
SEA201709030,2017-09-03,SEA,OAK,2,0
SEA201709040,2017-09-04,SEA,HOU,1,0
SEA201709050,2017-09-05,SEA,HOU,0,0
SEA201709060,2017-09-06,SEA,HOU,0,0
SEA201709080,2017-09-08,SEA,ANA,0,2
SEA201709090,2017-09-09,SEA,ANA,1,0
SEA201709100,2017-09-10,SEA,ANA,0,1
SEA201709190,2017-09-19,SEA,TEX,0,0
SEA201709200,2017-09-20,SEA,TEX,0,0
SEA201709210,2017-09-21,SEA,TEX,0,2
SEA201709220,2017-09-22,SEA,CLE,0,0
SEA201709230,2017-09-23,SEA,CLE,0,1
SEA201709240,2017-09-24,SEA,CLE,0,0
SFN201704100,2017-04-10,SFN,ARI,0,0
SFN201704110,2017-04-11,SFN,ARI,0,0
SFN201704120,2017-04-12,SFN,ARI,0,1
SFN201704130,2017-04-13,SFN,COL,0,0
SFN201704140,2017-04-14,SFN,COL,0,0
SFN201704150,2017-04-15,SFN,COL,0,0
SFN201704160,2017-04-16,SFN,COL,3,3
SFN201704240,2017-04-24,SFN,LAN,0,0
SFN201704250,2017-04-25,SFN,LAN,0,0
SFN201704260,2017-04-26,SFN,LAN,0,0
SFN201704270,2017-04-27,SFN,LAN,0,1
SFN201704280,2017-04-28,SFN,SDN,2,0
SFN201704290,2017-04-29,SFN,SDN,0,0
SFN201704300,2017-04-30,SFN,SDN,0,0
SFN201705110,2017-05-11,SFN,CIN,1,0
SFN201705120,2017-05-12,SFN,CIN,1,0
SFN201705130,2017-05-13,SFN,CIN,1,0
SFN201705140,2017-05-14,SFN,CIN,4,0
SFN201705150,2017-05-15,SFN,LAN,0,0
SFN201705160,2017-05-16,SFN,LAN,0,0
SFN201705170,2017-05-17,SFN,LAN,0,2
SFN201705260,2017-05-26,SFN,ATL,0,0
SFN201705270,2017-05-27,SFN,ATL,0,0
SFN201705280,2017-05-28,SFN,ATL,2,0
SFN201705290,2017-05-29,SFN,WAS,0,0
SFN201705300,2017-05-30,SFN,WAS,0,2
SFN201705310,2017-05-31,SFN,WAS,0,3
SFN201706090,2017-06-09,SFN,MIN,0,0
SFN201706100,2017-06-10,SFN,MIN,1,0
SFN201706110,2017-06-11,SFN,MIN,2,0
SFN201706130,2017-06-13,SFN,KCA,0,0
SFN201706140,2017-06-14,SFN,KCA,0,0
SFN201706230,2017-06-23,SFN,NYN,1,1
SFN201706240,2017-06-24,SFN,NYN,0,0
SFN201706250,2017-06-25,SFN,NYN,0,1
SFN201706260,2017-06-26,SFN,COL,1,0
SFN201706270,2017-06-27,SFN,COL,0,0
SFN201706280,2017-06-28,SFN,COL,0,2
SFN201707070,2017-07-07,SFN,MIA,0,4
SFN201707080,2017-07-08,SFN,MIA,0,2
SFN201707090,2017-07-09,SFN,MIA,0,0
SFN201707170,2017-07-17,SFN,CLE,0,0
SFN201707180,2017-07-18,SFN,CLE,0,0
SFN201707190,2017-07-19,SFN,CLE,1,0
SFN201707200,2017-07-20,SFN,SDN,0,0
SFN201707210,2017-07-21,SFN,SDN,4,0
SFN201707220,2017-07-22,SFN,SDN,0,0
SFN201707230,2017-07-23,SFN,SDN,1,1
SFN201707240,2017-07-24,SFN,PIT,0,2
SFN201707250,2017-07-25,SFN,PIT,0,0
SFN201707260,2017-07-26,SFN,PIT,1,0
SFN201708020,2017-08-02,SFN,OAK,0,0
SFN201708030,2017-08-03,SFN,OAK,4,0
SFN201708040,2017-08-04,SFN,ARI,0,0
SFN201708050,2017-08-05,SFN,ARI,0,2
SFN201708060,2017-08-06,SFN,ARI,0,1
SFN201708070,2017-08-07,SFN,CHN,0,0
SFN201708080,2017-08-08,SFN,CHN,3,0
SFN201708090,2017-08-09,SFN,CHN,0,0
SFN201708170,2017-08-17,SFN,PHI,0,0
SFN201708180,2017-08-18,SFN,PHI,3,0
SFN201708190,2017-08-19,SFN,PHI,1,0
SFN201708200,2017-08-20,SFN,PHI,0,0
SFN201708210,2017-08-21,SFN,MIL,0,0
SFN201708220,2017-08-22,SFN,MIL,0,0
SFN201708230,2017-08-23,SFN,MIL,1,1
SFN201708310,2017-08-31,SFN,SLN,0,0
SFN201709010,2017-09-01,SFN,SLN,0,0
SFN201709020,2017-09-02,SFN,SLN,0,0
SFN201709030,2017-09-03,SFN,SLN,0,0
SFN201709110,2017-09-11,SFN,LAN,2,0
SFN201709120,2017-09-12,SFN,LAN,0,0
SFN201709130,2017-09-13,SFN,LAN,0,2
SFN201709150,2017-09-15,SFN,ARI,1,0
SFN201709160,2017-09-16,SFN,ARI,0,2
SFN201709170,2017-09-17,SFN,ARI,0,0
SFN201709190,2017-09-19,SFN,COL,0,0
SFN201709200,2017-09-20,SFN,COL,1,0
SFN201709290,2017-09-29,SFN,SDN,3,0
SFN201709300,2017-09-30,SFN,SDN,0,0
SFN201710010,2017-10-01,SFN,SDN,0,2
SLN201704040,2017-04-04,SLN,CHN,0,0
SLN201704060,2017-04-06,SLN,CHN,3,0
SLN201704070,2017-04-07,SLN,CIN,0,0
SLN201704080,2017-04-08,SLN,CIN,2,0
SLN201704090,2017-04-09,SLN,CIN,0,0
SLN201704170,2017-04-17,SLN,PIT,0,0
SLN201704180,2017-04-18,SLN,PIT,1,0
SLN201704190,2017-04-19,SLN,PIT,0,0
SLN201704250,2017-04-25,SLN,TOR,1,0
SLN201704272,2017-04-27,SLN,TOR,3,0
SLN201704271,2017-04-27,SLN,TOR,0,0
SLN201704280,2017-04-28,SLN,CIN,0,0
SLN201704300,2017-04-30,SLN,CIN,1,0
SLN201705010,2017-05-01,SLN,MIL,0,0
SLN201705020,2017-05-02,SLN,MIL,0,0
SLN201705040,2017-05-04,SLN,MIL,0,0
SLN201705120,2017-05-12,SLN,CHN,0,0
SLN201705130,2017-05-13,SLN,CHN,0,0
SLN201705140,2017-05-14,SLN,CHN,0,0
SLN201705160,2017-05-16,SLN,BOS,0,1
SLN201705170,2017-05-17,SLN,BOS,1,0
SLN201705190,2017-05-19,SLN,SFN,0,0
SLN201705200,2017-05-20,SLN,SFN,0,0
SLN201705210,2017-05-21,SLN,SFN,0,0
SLN201705290,2017-05-29,SLN,LAN,0,0
SLN201705300,2017-05-30,SLN,LAN,3,0
SLN201705310,2017-05-31,SLN,LAN,0,0
SLN201706010,2017-06-01,SLN,LAN,0,0
SLN201706090,2017-06-09,SLN,PHI,0,0
SLN201706100,2017-06-10,SLN,PHI,0,0
SLN201706110,2017-06-11,SLN,PHI,0,1
SLN201706131,2017-06-13,SLN,MIL,0,0
SLN201706132,2017-06-13,SLN,MIL,1,0
SLN201706140,2017-06-14,SLN,MIL,0,2
SLN201706150,2017-06-15,SLN,MIL,2,0
SLN201706230,2017-06-23,SLN,PIT,0,0
SLN201706240,2017-06-24,SLN,PIT,1,1
SLN201706250,2017-06-25,SLN,PIT,0,0
SLN201706260,2017-06-26,SLN,CIN,3,0
SLN201706300,2017-06-30,SLN,WAS,0,0
SLN201707010,2017-07-01,SLN,WAS,0,0
SLN201707020,2017-07-02,SLN,WAS,0,2
SLN201707030,2017-07-03,SLN,MIA,4,0
SLN201707040,2017-07-04,SLN,MIA,0,0
SLN201707050,2017-07-05,SLN,MIA,0,1
SLN201707060,2017-07-06,SLN,MIA,0,1
SLN201707070,2017-07-07,SLN,NYN,0,1
SLN201707080,2017-07-08,SLN,NYN,0,0
SLN201707090,2017-07-09,SLN,NYN,1,0
SLN201707240,2017-07-24,SLN,COL,2,0
SLN201707250,2017-07-25,SLN,COL,2,0
SLN201707260,2017-07-26,SLN,COL,2,2
SLN201707270,2017-07-27,SLN,ARI,0,0
SLN201707280,2017-07-28,SLN,ARI,0,0
SLN201707290,2017-07-29,SLN,ARI,1,0
SLN201707300,2017-07-30,SLN,ARI,0,0
SLN201708090,2017-08-09,SLN,KCA,0,2
SLN201708100,2017-08-10,SLN,KCA,0,0
SLN201708110,2017-08-11,SLN,ATL,0,0
SLN201708120,2017-08-12,SLN,ATL,1,2
SLN201708130,2017-08-13,SLN,ATL,0,0
SLN201708220,2017-08-22,SLN,SDN,0,0
SLN201708230,2017-08-23,SLN,SDN,2,0
SLN201708240,2017-08-24,SLN,SDN,0,0
SLN201708250,2017-08-25,SLN,TBA,1,0
SLN201708260,2017-08-26,SLN,TBA,0,2
SLN201708270,2017-08-27,SLN,TBA,0,0
SLN201709080,2017-09-08,SLN,PIT,0,0
SLN201709090,2017-09-09,SLN,PIT,0,0
SLN201709100,2017-09-10,SLN,PIT,1,0
SLN201709120,2017-09-12,SLN,CIN,2,1
SLN201709130,2017-09-13,SLN,CIN,0,1
SLN201709140,2017-09-14,SLN,CIN,0,0
SLN201709250,2017-09-25,SLN,CHN,0,4
SLN201709260,2017-09-26,SLN,CHN,3,0
SLN201709270,2017-09-27,SLN,CHN,0,0
SLN201709280,2017-09-28,SLN,CHN,0,1
SLN201709290,2017-09-29,SLN,MIL,0,0
SLN201709300,2017-09-30,SLN,MIL,0,0
SLN201710010,2017-10-01,SLN,MIL,0,4
TBA201704040,2017-04-04,TBA,NYA,0,0
TBA201704050,2017-04-05,TBA,NYA,1,0
TBA201704060,2017-04-06,TBA,TOR,0,0
TBA201704070,2017-04-07,TBA,TOR,5,2
TBA201704080,2017-04-08,TBA,TOR,0,0
TBA201704090,2017-04-09,TBA,TOR,0,2
TBA201704180,2017-04-18,TBA,DET,0,1
TBA201704190,2017-04-19,TBA,DET,2,0
TBA201704200,2017-04-20,TBA,DET,1,1
TBA201704210,2017-04-21,TBA,HOU,1,0
TBA201704220,2017-04-22,TBA,HOU,0,0
TBA201704230,2017-04-23,TBA,HOU,4,0
TBA201705030,2017-05-03,TBA,MIA,0,0
TBA201705040,2017-05-04,TBA,MIA,0,0
TBA201705050,2017-05-05,TBA,TOR,0,0
TBA201705060,2017-05-06,TBA,TOR,0,1
TBA201705070,2017-05-07,TBA,TOR,0,0
TBA201705080,2017-05-08,TBA,KCA,1,0
TBA201705090,2017-05-09,TBA,KCA,4,0
TBA201705100,2017-05-10,TBA,KCA,1,0
TBA201705110,2017-05-11,TBA,KCA,0,0
TBA201705190,2017-05-19,TBA,NYA,1,1
TBA201705200,2017-05-20,TBA,NYA,1,0
TBA201705210,2017-05-21,TBA,NYA,1,0
TBA201705220,2017-05-22,TBA,ANA,2,1
TBA201705230,2017-05-23,TBA,ANA,0,2
TBA201705240,2017-05-24,TBA,ANA,0,2
TBA201705250,2017-05-25,TBA,ANA,2,0
TBA201706060,2017-06-06,TBA,CHA,1,1
TBA201706070,2017-06-07,TBA,CHA,0,1
TBA201706080,2017-06-08,TBA,CHA,0,0
TBA201706090,2017-06-09,TBA,OAK,3,0
TBA201706101,2017-06-10,TBA,OAK,0,0
TBA201706102,2017-06-10,TBA,OAK,1,1
TBA201706110,2017-06-11,TBA,OAK,0,0
TBA201706190,2017-06-19,TBA,CIN,0,0
TBA201706200,2017-06-20,TBA,CIN,0,0
TBA201706210,2017-06-21,TBA,CIN,0,0
TBA201706230,2017-06-23,TBA,BAL,4,0
TBA201706240,2017-06-24,TBA,BAL,0,0
TBA201706250,2017-06-25,TBA,BAL,0,0
TBA201707060,2017-07-06,TBA,BOS,0,0
TBA201707070,2017-07-07,TBA,BOS,0,0
TBA201707080,2017-07-08,TBA,BOS,0,0
TBA201707090,2017-07-09,TBA,BOS,1,1
TBA201707210,2017-07-21,TBA,TEX,0,1
TBA201707220,2017-07-22,TBA,TEX,0,0
TBA201707230,2017-07-23,TBA,TEX,0,0
TBA201707240,2017-07-24,TBA,BAL,0,0
TBA201707250,2017-07-25,TBA,BAL,0,0
TBA201707260,2017-07-26,TBA,BAL,0,0
TBA201708040,2017-08-04,TBA,MIL,0,0
TBA201708050,2017-08-05,TBA,MIL,0,0
TBA201708060,2017-08-06,TBA,MIL,0,0
TBA201708080,2017-08-08,TBA,BOS,0,0
TBA201708090,2017-08-09,TBA,BOS,0,0
TBA201708100,2017-08-10,TBA,CLE,0,1
TBA201708110,2017-08-11,TBA,CLE,0,0
TBA201708120,2017-08-12,TBA,CLE,0,1
TBA201708130,2017-08-13,TBA,CLE,0,0
TBA201708180,2017-08-18,TBA,SEA,0,3
TBA201708190,2017-08-19,TBA,SEA,1,0
TBA201708200,2017-08-20,TBA,SEA,1,0
TBA201708220,2017-08-22,TBA,TOR,1,1
TBA201708230,2017-08-23,TBA,TOR,0,2
TBA201708240,2017-08-24,TBA,TOR,0,0
TBA201709040,2017-09-04,TBA,MIN,0,0
TBA201709050,2017-09-05,TBA,MIN,0,0
TBA201709060,2017-09-06,TBA,MIN,1,1
TBA201709110,2017-09-11,TBA,NYA,0,0
