game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
PHI202105050,2021-05-05,PHI,MIL,5,0
PHI202105060,2021-05-06,PHI,MIL,0,0
PHI202105180,2021-05-18,PHI,MIA,0,0
PHI202105190,2021-05-19,PHI,MIA,0,0
PHI202105200,2021-05-20,PHI,MIA,0,0
PHI202105210,2021-05-21,PHI,BOS,0,2
PHI202105220,2021-05-22,PHI,BOS,0,0
PHI202105230,2021-05-23,PHI,BOS,4,0
PHI202106040,2021-06-04,PHI,WAS,0,0
PHI202106050,2021-06-05,PHI,WAS,0,0
PHI202106060,2021-06-06,PHI,WAS,0,0
PHI202106080,2021-06-08,PHI,ATL,0,1
PHI202106090,2021-06-09,PHI,ATL,0,0
PHI202106100,2021-06-10,PHI,ATL,0,0
PHI202106120,2021-06-12,PHI,NYA,4,0
PHI202106130,2021-06-13,PHI,NYA,1,0
PHI202106220,2021-06-22,PHI,WAS,0,2
PHI202106230,2021-06-23,PHI,WAS,0,0
PHI202106290,2021-06-29,PHI,MIA,1,0
PHI202106300,2021-06-30,PHI,MIA,0,0
PHI202107020,2021-07-02,PHI,SDN,2,0
PHI202107030,2021-07-03,PHI,SDN,0,2
PHI202107040,2021-07-04,PHI,SDN,0,2
PHI202107161,2021-07-16,PHI,MIA,3,0
PHI202107162,2021-07-16,PHI,MIA,0,2
PHI202107170,2021-07-17,PHI,MIA,2,0
PHI202107180,2021-07-18,PHI,MIA,0,0
PHI202107220,2021-07-22,PHI,ATL,0,1
PHI202107230,2021-07-23,PHI,ATL,1,0
PHI202107240,2021-07-24,PHI,ATL,0,2
PHI202107250,2021-07-25,PHI,ATL,0,0
PHI202107260,2021-07-26,PHI,WAS,0,0
PHI202107270,2021-07-27,PHI,WAS,1,3
PHI202107291,2021-07-29,PHI,WAS,0,0
PHI202107292,2021-07-29,PHI,WAS,0,4
PHI202108060,2021-08-06,PHI,NYN,0,0
PHI202108070,2021-08-07,PHI,NYN,0,0
PHI202108080,2021-08-08,PHI,NYN,2,0
PHI202108100,2021-08-10,PHI,LAN,0,0
PHI202108110,2021-08-11,PHI,LAN,0,0
PHI202108120,2021-08-12,PHI,LAN,1,0
PHI202108130,2021-08-13,PHI,CIN,0,0
PHI202108140,2021-08-14,PHI,CIN,0,0
PHI202108150,2021-08-15,PHI,CIN,0,1
PHI202108240,2021-08-24,PHI,TBA,0,0
PHI202108250,2021-08-25,PHI,TBA,0,0
PHI202108260,2021-08-26,PHI,ARI,0,0
PHI202108270,2021-08-27,PHI,ARI,0,0
PHI202108280,2021-08-28,PHI,ARI,2,0
PHI202108290,2021-08-29,PHI,ARI,2,0
PHI202109090,2021-09-09,PHI,COL,1,0
PHI202109100,2021-09-10,PHI,COL,0,0
PHI202109110,2021-09-11,PHI,COL,0,0
PHI202109120,2021-09-12,PHI,COL,1,0
PHI202109140,2021-09-14,PHI,CHN,1,0
PHI202109150,2021-09-15,PHI,CHN,0,0
PHI202109160,2021-09-16,PHI,CHN,0,0
PHI202109200,2021-09-20,PHI,BAL,0,2
PHI202109210,2021-09-21,PHI,BAL,0,0
PHI202109220,2021-09-22,PHI,BAL,0,0
PHI202109230,2021-09-23,PHI,PIT,0,0
PHI202109240,2021-09-24,PHI,PIT,0,0
PHI202109250,2021-09-25,PHI,PIT,0,0
PHI202109260,2021-09-26,PHI,PIT,0,1
PIT202104080,2021-04-08,PIT,CHN,0,1
PIT202104100,2021-04-10,PIT,CHN,0,1
PIT202104110,2021-04-11,PIT,CHN,0,0
PIT202104120,2021-04-12,PIT,SDN,0,1
PIT202104130,2021-04-13,PIT,SDN,3,2
PIT202104140,2021-04-14,PIT,SDN,0,0
PIT202104150,2021-04-15,PIT,SDN,0,4
PIT202104270,2021-04-27,PIT,KCA,1,0
PIT202104280,2021-04-28,PIT,KCA,0,3
PIT202104300,2021-04-30,PIT,SLN,0,1
PIT202105010,2021-05-01,PIT,SLN,0,4
PIT202105020,2021-05-02,PIT,SLN,0,0
PIT202105100,2021-05-10,PIT,CIN,0,0
PIT202105110,2021-05-11,PIT,CIN,1,0
PIT202105120,2021-05-12,PIT,CIN,0,0
PIT202105130,2021-05-13,PIT,SFN,0,0
PIT202105140,2021-05-14,PIT,SFN,0,0
PIT202105150,2021-05-15,PIT,SFN,0,3
PIT202105160,2021-05-16,PIT,SFN,0,1
PIT202105250,2021-05-25,PIT,CHN,2,0
PIT202105260,2021-05-26,PIT,CHN,0,0
PIT202105270,2021-05-27,PIT,CHN,0,1
PIT202105291,2021-05-29,PIT,COL,0,0
PIT202105292,2021-05-29,PIT,COL,1,0
PIT202105300,2021-05-30,PIT,COL,0,0
PIT202106030,2021-06-03,PIT,MIA,0,0
PIT202106040,2021-06-04,PIT,MIA,2,0
PIT202106050,2021-06-05,PIT,MIA,0,0
PIT202106060,2021-06-06,PIT,MIA,1,0
PIT202106080,2021-06-08,PIT,LAN,0,0
PIT202106090,2021-06-09,PIT,LAN,1,1
PIT202106100,2021-06-10,PIT,LAN,0,1
PIT202106180,2021-06-18,PIT,CLE,5,0
PIT202106190,2021-06-19,PIT,CLE,0,0
PIT202106200,2021-06-20,PIT,CLE,0,0
PIT202106220,2021-06-22,PIT,CHA,0,0
PIT202106230,2021-06-23,PIT,CHA,0,0
PIT202107010,2021-07-01,PIT,MIL,0,0
PIT202107020,2021-07-02,PIT,MIL,0,1
PIT202107030,2021-07-03,PIT,MIL,0,3
PIT202107040,2021-07-04,PIT,MIL,1,0
PIT202107050,2021-07-05,PIT,ATL,0,1
PIT202107060,2021-07-06,PIT,ATL,0,0
PIT202107070,2021-07-07,PIT,ATL,3,1
PIT202107160,2021-07-16,PIT,NYN,0,0
PIT202107170,2021-07-17,PIT,NYN,0,0
PIT202107180,2021-07-18,PIT,NYN,6,0
PIT202107270,2021-07-27,PIT,MIL,0,3
PIT202107280,2021-07-28,PIT,MIL,0,1
PIT202107290,2021-07-29,PIT,MIL,0,0
PIT202107300,2021-07-30,PIT,PHI,3,0
PIT202107310,2021-07-31,PIT,PHI,0,0
PIT202108010,2021-08-01,PIT,PHI,0,1
PIT202108100,2021-08-10,PIT,SLN,0,1
PIT202108110,2021-08-11,PIT,SLN,0,0
PIT202108120,2021-08-12,PIT,SLN,3,1
PIT202108142,2021-08-14,PIT,MIL,0,0
PIT202108141,2021-08-14,PIT,MIL,0,1
PIT202108150,2021-08-15,PIT,MIL,0,1
PIT202108230,2021-08-23,PIT,ARI,0,0
PIT202108240,2021-08-24,PIT,ARI,0,0
PIT202108250,2021-08-25,PIT,ARI,0,0
PIT202108260,2021-08-26,PIT,SLN,0,2
PIT202108270,2021-08-27,PIT,SLN,0,0
PIT202108280,2021-08-28,PIT,SLN,0,0
PIT202108290,2021-08-29,PIT,SLN,0,0
PIT202109060,2021-09-06,PIT,DET,2,0
PIT202109070,2021-09-07,PIT,DET,1,0
PIT202109080,2021-09-08,PIT,DET,0,1
PIT202109100,2021-09-10,PIT,WAS,0,0
PIT202109110,2021-09-11,PIT,WAS,0,0
PIT202109120,2021-09-12,PIT,WAS,0,0
PIT202109140,2021-09-14,PIT,CIN,3,0
PIT202109150,2021-09-15,PIT,CIN,0,2
PIT202109160,2021-09-16,PIT,CIN,0,0
PIT202109280,2021-09-28,PIT,CHN,3,0
PIT202109290,2021-09-29,PIT,CHN,0,0
PIT202109300,2021-09-30,PIT,CHN,0,1
PIT202110010,2021-10-01,PIT,CIN,1,0
PIT202110020,2021-10-02,PIT,CIN,0,1
PIT202110030,2021-10-03,PIT,CIN,1,0
SDN202104020,2021-04-02,SDN,ARI,0,0
SDN202104030,2021-04-03,SDN,ARI,2,0
SDN202104040,2021-04-04,SDN,ARI,0,2
SDN202104050,2021-04-05,SDN,SFN,0,0
SDN202104060,2021-04-06,SDN,SFN,0,0
SDN202104070,2021-04-07,SDN,SFN,0,0
SDN202104160,2021-04-16,SDN,LAN,0,0
SDN202104170,2021-04-17,SDN,LAN,0,0
SDN202104180,2021-04-18,SDN,LAN,0,0
SDN202104190,2021-04-19,SDN,MIL,1,0
SDN202104200,2021-04-20,SDN,MIL,0,0
SDN202104210,2021-04-21,SDN,MIL,0,0
SDN202104300,2021-04-30,SDN,SFN,1,1
SDN202105010,2021-05-01,SDN,SFN,3,0
SDN202105020,2021-05-02,SDN,SFN,1,0
SDN202105030,2021-05-03,SDN,PIT,0,0
SDN202105040,2021-05-04,SDN,PIT,0,0
SDN202105050,2021-05-05,SDN,PIT,0,0
SDN202105140,2021-05-14,SDN,SLN,1,0
SDN202105150,2021-05-15,SDN,SLN,2,0
SDN202105160,2021-05-16,SDN,SLN,0,2
SDN202105170,2021-05-17,SDN,COL,3,0
SDN202105180,2021-05-18,SDN,COL,0,0
SDN202105190,2021-05-19,SDN,COL,0,0
SDN202105210,2021-05-21,SDN,SEA,4,1
SDN202105220,2021-05-22,SDN,SEA,0,0
SDN202105230,2021-05-23,SDN,SEA,0,0
SDN202106030,2021-06-03,SDN,NYN,0,0
SDN202106040,2021-06-04,SDN,NYN,1,0
SDN202106050,2021-06-05,SDN,NYN,0,0
SDN202106060,2021-06-06,SDN,NYN,0,0
SDN202106070,2021-06-07,SDN,CHN,1,0
SDN202106080,2021-06-08,SDN,CHN,0,0
SDN202106090,2021-06-09,SDN,CHN,0,0
SDN202106170,2021-06-17,SDN,CIN,0,0
SDN202106180,2021-06-18,SDN,CIN,1,0
SDN202106190,2021-06-19,SDN,CIN,0,1
SDN202106200,2021-06-20,SDN,CIN,0,0
SDN202106210,2021-06-21,SDN,LAN,4,0
SDN202106220,2021-06-22,SDN,LAN,2,0
SDN202106230,2021-06-23,SDN,LAN,2,0
SDN202106250,2021-06-25,SDN,ARI,4,0
SDN202106260,2021-06-26,SDN,ARI,0,1
SDN202106270,2021-06-27,SDN,ARI,2,0
SDN202107050,2021-07-05,SDN,WAS,0,1
SDN202107060,2021-07-06,SDN,WAS,0,0
SDN202107070,2021-07-07,SDN,WAS,0,3
SDN202107080,2021-07-08,SDN,WAS,0,3
SDN202107090,2021-07-09,SDN,COL,0,0
SDN202107100,2021-07-10,SDN,COL,0,0
SDN202107110,2021-07-11,SDN,COL,0,0
SDN202107270,2021-07-27,SDN,OAK,0,0
SDN202107280,2021-07-28,SDN,OAK,0,4
SDN202107290,2021-07-29,SDN,COL,1,0
SDN202107300,2021-07-30,SDN,COL,0,4
SDN202107310,2021-07-31,SDN,COL,0,0
SDN202108010,2021-08-01,SDN,COL,4,0
SDN202108060,2021-08-06,SDN,ARI,0,0
SDN202108070,2021-08-07,SDN,ARI,1,0
SDN202108080,2021-08-08,SDN,ARI,1,0
SDN202108090,2021-08-09,SDN,MIA,0,0
SDN202108100,2021-08-10,SDN,MIA,2,3
SDN202108110,2021-08-11,SDN,MIA,0,3
SDN202108200,2021-08-20,SDN,PHI,0,0
SDN202108210,2021-08-21,SDN,PHI,0,1
SDN202108220,2021-08-22,SDN,PHI,1,0
SDN202108240,2021-08-24,SDN,LAN,0,0
SDN202108250,2021-08-25,SDN,LAN,0,0
SDN202108260,2021-08-26,SDN,LAN,0,0
SDN202109030,2021-09-03,SDN,HOU,0,0
SDN202109040,2021-09-04,SDN,HOU,0,1
SDN202109050,2021-09-05,SDN,HOU,3,1
SDN202109070,2021-09-07,SDN,ANA,0,0
SDN202109080,2021-09-08,SDN,ANA,0,0
SDN202109210,2021-09-21,SDN,SFN,1,1
SDN202109220,2021-09-22,SDN,SFN,0,3
SDN202109230,2021-09-23,SDN,SFN,4,0
SDN202109240,2021-09-24,SDN,ATL,0,1
SDN202109250,2021-09-25,SDN,ATL,1,0
SDN202109260,2021-09-26,SDN,ATL,0,0
SEA202104020,2021-04-02,SEA,SFN,0,0
SEA202104030,2021-04-03,SEA,SFN,0,0
SEA202104050,2021-04-05,SEA,CHA,0,0
SEA202104060,2021-04-06,SEA,CHA,0,0
SEA202104070,2021-04-07,SEA,CHA,0,0
SEA202104160,2021-04-16,SEA,HOU,0,0
SEA202104170,2021-04-17,SEA,HOU,0,0
SEA202104180,2021-04-18,SEA,HOU,1,0
SEA202104190,2021-04-19,SEA,LAN,2,0
SEA202104200,2021-04-20,SEA,LAN,0,0
SEA202104300,2021-04-30,SEA,ANA,1,2
SEA202105010,2021-05-01,SEA,ANA,0,3
SEA202105020,2021-05-02,SEA,ANA,0,0
SEA202105030,2021-05-03,SEA,BAL,0,0
SEA202105040,2021-05-04,SEA,BAL,0,0
SEA202105050,2021-05-05,SEA,BAL,0,0
SEA202105130,2021-05-13,SEA,CLE,0,0
SEA202105140,2021-05-14,SEA,CLE,1,0
SEA202105150,2021-05-15,SEA,CLE,1,0
SEA202105160,2021-05-16,SEA,CLE,1,0
SEA202105170,2021-05-17,SEA,DET,0,0
SEA202105180,2021-05-18,SEA,DET,0,1
SEA202105190,2021-05-19,SEA,DET,2,0
SEA202105270,2021-05-27,SEA,TEX,0,0
SEA202105280,2021-05-28,SEA,TEX,0,0
SEA202105290,2021-05-29,SEA,TEX,0,0
SEA202105300,2021-05-30,SEA,TEX,1,0
SEA202105310,2021-05-31,SEA,OAK,0,0
SEA202106010,2021-06-01,SEA,OAK,0,0
SEA202106020,2021-06-02,SEA,OAK,0,0
SEA202106140,2021-06-14,SEA,MIN,0,1
SEA202106150,2021-06-15,SEA,MIN,1,0
SEA202106160,2021-06-16,SEA,MIN,0,2
SEA202106170,2021-06-17,SEA,TBA,0,0
SEA202106180,2021-06-18,SEA,TBA,4,1
SEA202106190,2021-06-19,SEA,TBA,0,0
SEA202106200,2021-06-20,SEA,TBA,0,0
SEA202106220,2021-06-22,SEA,COL,0,0
SEA202106230,2021-06-23,SEA,COL,0,0
SEA202107020,2021-07-02,SEA,TEX,0,0
SEA202107030,2021-07-03,SEA,TEX,0,0
SEA202107040,2021-07-04,SEA,TEX,0,0
SEA202107060,2021-07-06,SEA,NYA,0,3
SEA202107070,2021-07-07,SEA,NYA,1,3
SEA202107080,2021-07-08,SEA,NYA,1,0
SEA202107090,2021-07-09,SEA,ANA,0,1
SEA202107100,2021-07-10,SEA,ANA,0,0
SEA202107110,2021-07-11,SEA,ANA,1,0
SEA202107220,2021-07-22,SEA,OAK,0,0
SEA202107230,2021-07-23,SEA,OAK,0,0
SEA202107240,2021-07-24,SEA,OAK,1,0
SEA202107250,2021-07-25,SEA,OAK,0,0
SEA202107260,2021-07-26,SEA,HOU,0,6
SEA202107270,2021-07-27,SEA,HOU,2,3
SEA202107280,2021-07-28,SEA,HOU,0,0
SEA202108100,2021-08-10,SEA,TEX,0,0
SEA202108110,2021-08-11,SEA,TEX,0,0
SEA202108120,2021-08-12,SEA,TEX,0,0
SEA202108130,2021-08-13,SEA,TOR,0,0
SEA202108140,2021-08-14,SEA,TOR,2,0
SEA202108150,2021-08-15,SEA,TOR,1,0
SEA202108260,2021-08-26,SEA,KCA,1,0
SEA202108270,2021-08-27,SEA,KCA,3,1
SEA202108280,2021-08-28,SEA,KCA,0,1
SEA202108290,2021-08-29,SEA,KCA,1,0
SEA202108300,2021-08-30,SEA,HOU,0,2
SEA202108310,2021-08-31,SEA,HOU,0,0
SEA202109010,2021-09-01,SEA,HOU,0,0
SEA202109100,2021-09-10,SEA,ARI,1,0
SEA202109110,2021-09-11,SEA,ARI,2,1
SEA202109120,2021-09-12,SEA,ARI,0,0
SEA202109130,2021-09-13,SEA,BOS,1,0
SEA202109140,2021-09-14,SEA,BOS,0,0
SEA202109150,2021-09-15,SEA,BOS,0,1
SEA202109270,2021-09-27,SEA,OAK,0,3
SEA202109280,2021-09-28,SEA,OAK,0,0
SEA202109290,2021-09-29,SEA,OAK,0,0
SEA202110010,2021-10-01,SEA,ANA,0,0
SEA202110020,2021-10-02,SEA,ANA,0,0
SEA202110030,2021-10-03,SEA,ANA,0,2
SFN202104090,2021-04-09,SFN,COL,0,0
SFN202104100,2021-04-10,SFN,COL,0,0
SFN202104110,2021-04-11,SFN,COL,2,0
SFN202104120,2021-04-12,SFN,CIN,0,0
SFN202104130,2021-04-13,SFN,CIN,4,4
SFN202104140,2021-04-14,SFN,CIN,0,0
SFN202104220,2021-04-22,SFN,MIA,3,0
SFN202104230,2021-04-23,SFN,MIA,0,1
SFN202104240,2021-04-24,SFN,MIA,0,0
SFN202104250,2021-04-25,SFN,MIA,0,0
SFN202104260,2021-04-26,SFN,COL,4,0
SFN202104270,2021-04-27,SFN,COL,1,2
SFN202104280,2021-04-28,SFN,COL,0,0
SFN202105070,2021-05-07,SFN,SDN,0,0
SFN202105080,2021-05-08,SFN,SDN,0,0
SFN202105090,2021-05-09,SFN,SDN,0,0
SFN202105100,2021-05-10,SFN,TEX,0,0
SFN202105110,2021-05-11,SFN,TEX,2,1
SFN202105210,2021-05-21,SFN,LAN,0,0
SFN202105220,2021-05-22,SFN,LAN,0,1
SFN202105230,2021-05-23,SFN,LAN,0,0
SFN202105310,2021-05-31,SFN,ANA,0,0
SFN202106010,2021-06-01,SFN,ANA,0,0
SFN202106030,2021-06-03,SFN,CHN,0,0
SFN202106040,2021-06-04,SFN,CHN,0,2
SFN202106050,2021-06-05,SFN,CHN,0,0
SFN202106060,2021-06-06,SFN,CHN,2,0
SFN202106140,2021-06-14,SFN,ARI,0,0
SFN202106150,2021-06-15,SFN,ARI,0,4
SFN202106160,2021-06-16,SFN,ARI,4,2
SFN202106170,2021-06-17,SFN,ARI,0,0
SFN202106180,2021-06-18,SFN,PHI,0,1
SFN202106190,2021-06-19,SFN,PHI,2,1
SFN202106200,2021-06-20,SFN,PHI,3,0
SFN202106250,2021-06-25,SFN,OAK,0,0
SFN202106260,2021-06-26,SFN,OAK,0,0
SFN202106270,2021-06-27,SFN,OAK,0,2
SFN202107050,2021-07-05,SFN,SLN,0,0
SFN202107060,2021-07-06,SFN,SLN,0,2
SFN202107070,2021-07-07,SFN,SLN,1,1
SFN202107090,2021-07-09,SFN,WAS,1,0
SFN202107100,2021-07-10,SFN,WAS,3,0
SFN202107110,2021-07-11,SFN,WAS,0,0
SFN202107230,2021-07-23,SFN,PIT,0,0
SFN202107240,2021-07-24,SFN,PIT,0,1
SFN202107250,2021-07-25,SFN,PIT,1,1
SFN202107270,2021-07-27,SFN,LAN,0,0
SFN202107280,2021-07-28,SFN,LAN,0,0
SFN202107290,2021-07-29,SFN,LAN,2,0
SFN202107300,2021-07-30,SFN,HOU,0,2
SFN202107310,2021-07-31,SFN,HOU,0,0
SFN202108010,2021-08-01,SFN,HOU,0,2
SFN202108100,2021-08-10,SFN,ARI,4,0
SFN202108110,2021-08-11,SFN,ARI,1,0
SFN202108120,2021-08-12,SFN,COL,0,0
SFN202108130,2021-08-13,SFN,COL,4,0
SFN202108140,2021-08-14,SFN,COL,0,0
SFN202108150,2021-08-15,SFN,COL,0,0
SFN202108160,2021-08-16,SFN,NYN,0,0
SFN202108170,2021-08-17,SFN,NYN,2,0
SFN202108180,2021-08-18,SFN,NYN,0,0
SFN202108300,2021-08-30,SFN,MIL,0,1
SFN202108310,2021-08-31,SFN,MIL,0,2
SFN202109010,2021-09-01,SFN,MIL,0,0
SFN202109020,2021-09-02,SFN,MIL,1,0
SFN202109030,2021-09-03,SFN,LAN,0,0
SFN202109040,2021-09-04,SFN,LAN,1,3
SFN202109050,2021-09-05,SFN,LAN,1,0
SFN202109130,2021-09-13,SFN,SDN,5,0
SFN202109140,2021-09-14,SFN,SDN,1,0
SFN202109150,2021-09-15,SFN,SDN,0,2
SFN202109160,2021-09-16,SFN,SDN,0,0
SFN202109170,2021-09-17,SFN,ATL,2,2
SFN202109180,2021-09-18,SFN,ATL,0,0
SFN202109190,2021-09-19,SFN,ATL,0,0
SFN202109280,2021-09-28,SFN,ARI,1,0
SFN202109290,2021-09-29,SFN,ARI,0,0
SFN202109300,2021-09-30,SFN,ARI,1,3
SFN202110010,2021-10-01,SFN,SDN,2,0
SFN202110020,2021-10-02,SFN,SDN,0,0
SFN202110030,2021-10-03,SFN,SDN,0,0
SLN202104080,2021-04-08,SLN,MIL,0,0
SLN202104100,2021-04-10,SLN,MIL,0,1
SLN202104110,2021-04-11,SLN,MIL,0,4
SLN202104120,2021-04-12,SLN,WAS,0,1
SLN202104130,2021-04-13,SLN,WAS,1,0
SLN202104140,2021-04-14,SLN,WAS,0,0
SLN202104230,2021-04-23,SLN,CIN,0,0
SLN202104240,2021-04-24,SLN,CIN,1,0
SLN202104250,2021-04-25,SLN,CIN,1,0
SLN202104260,2021-04-26,SLN,PHI,0,0
SLN202104270,2021-04-27,SLN,PHI,1,1
SLN202104280,2021-04-28,SLN,PHI,0,0
SLN202104290,2021-04-29,SLN,PHI,0,0
SLN202105030,2021-05-03,SLN,NYN,1,0
SLN202105051,2021-05-05,SLN,NYN,1,0
SLN202105052,2021-05-05,SLN,NYN,0,0
SLN202105060,2021-05-06,SLN,NYN,0,0
SLN202105070,2021-05-07,SLN,COL,0,0
SLN202105080,2021-05-08,SLN,COL,3,1
SLN202105090,2021-05-09,SLN,COL,0,0
SLN202105180,2021-05-18,SLN,PIT,2,0
SLN202105190,2021-05-19,SLN,PIT,1,0
SLN202105210,2021-05-21,SLN,CHN,0,1
SLN202105220,2021-05-22,SLN,CHN,0,1
SLN202105230,2021-05-23,SLN,CHN,0,0
SLN202106030,2021-06-03,SLN,CIN,2,1
SLN202106040,2021-06-04,SLN,CIN,0,0
SLN202106050,2021-06-05,SLN,CIN,1,0
SLN202106060,2021-06-06,SLN,CIN,0,2
SLN202106080,2021-06-08,SLN,CLE,0,2
SLN202106090,2021-06-09,SLN,CLE,4,2
SLN202106140,2021-06-14,SLN,MIA,0,0
SLN202106150,2021-06-15,SLN,MIA,0,0
SLN202106160,2021-06-16,SLN,MIA,0,0
SLN202106240,2021-06-24,SLN,PIT,0,2
SLN202106250,2021-06-25,SLN,PIT,0,0
SLN202106260,2021-06-26,SLN,PIT,1,0
SLN202106270,2021-06-27,SLN,PIT,0,3
SLN202106280,2021-06-28,SLN,ARI,0,0
SLN202106290,2021-06-29,SLN,ARI,0,0
SLN202106300,2021-06-30,SLN,ARI,0,0
SLN202107160,2021-07-16,SLN,SFN,0,0
SLN202107170,2021-07-17,SLN,SFN,0,0
SLN202107180,2021-07-18,SLN,SFN,0,0
SLN202107190,2021-07-19,SLN,CHN,0,0
SLN202107200,2021-07-20,SLN,CHN,0,0
SLN202107210,2021-07-21,SLN,CHN,0,0
SLN202107220,2021-07-22,SLN,CHN,1,0
SLN202107300,2021-07-30,SLN,MIN,0,0
SLN202107310,2021-07-31,SLN,MIN,0,2
SLN202108010,2021-08-01,SLN,MIN,0,0
SLN202108030,2021-08-03,SLN,ATL,0,5
SLN202108040,2021-08-04,SLN,ATL,3,0
SLN202108050,2021-08-05,SLN,ATL,0,0
SLN202108060,2021-08-06,SLN,KCA,1,0
SLN202108070,2021-08-07,SLN,KCA,2,0
SLN202108080,2021-08-08,SLN,KCA,1,0
SLN202108170,2021-08-17,SLN,MIL,0,0
SLN202108180,2021-08-18,SLN,MIL,2,0
SLN202108190,2021-08-19,SLN,MIL,1,0
SLN202108200,2021-08-20,SLN,PIT,0,0
SLN202108210,2021-08-21,SLN,PIT,0,0
SLN202108220,2021-08-22,SLN,PIT,1,0
SLN202108240,2021-08-24,SLN,DET,0,0
SLN202108250,2021-08-25,SLN,DET,1,0
SLN202109060,2021-09-06,SLN,LAN,0,4
SLN202109070,2021-09-07,SLN,LAN,1,1
SLN202109080,2021-09-08,SLN,LAN,3,1
SLN202109090,2021-09-09,SLN,LAN,0,0
SLN202109100,2021-09-10,SLN,CIN,0,0
SLN202109110,2021-09-11,SLN,CIN,0,0
SLN202109120,2021-09-12,SLN,CIN,2,0
SLN202109170,2021-09-17,SLN,SDN,3,0
SLN202109180,2021-09-18,SLN,SDN,0,0
SLN202109190,2021-09-19,SLN,SDN,5,0
SLN202109280,2021-09-28,SLN,MIL,0,0
SLN202109290,2021-09-29,SLN,MIL,0,1
SLN202109300,2021-09-30,SLN,MIL,0,0
SLN202110010,2021-10-01,SLN,CHN,1,0
SLN202110020,2021-10-02,SLN,CHN,1,0
SLN202110030,2021-10-03,SLN,CHN,1,1
TBA202104090,2021-04-09,TBA,NYA,0,0
TBA202104100,2021-04-10,TBA,NYA,1,0
TBA202104110,2021-04-11,TBA,NYA,0,0
TBA202104120,2021-04-12,TBA,TEX,0,0
TBA202104130,2021-04-13,TBA,TEX,2,1
TBA202104140,2021-04-14,TBA,TEX,0,0
TBA202104150,2021-04-15,TBA,TEX,0,0
TBA202104230,2021-04-23,TBA,TOR,0,4
TBA202104240,2021-04-24,TBA,TOR,0,3
TBA202104250,2021-04-25,TBA,TOR,0,0
TBA202104260,2021-04-26,TBA,OAK,1,0
TBA202104270,2021-04-27,TBA,OAK,1,0
TBA202104280,2021-04-28,TBA,OAK,0,0
TBA202104290,2021-04-29,TBA,OAK,1,0
TBA202104300,2021-04-30,TBA,HOU,0,1
TBA202105010,2021-05-01,TBA,HOU,0,3
TBA202105020,2021-05-02,TBA,HOU,0,0
TBA202105110,2021-05-11,TBA,NYA,0,1
TBA202105120,2021-05-12,TBA,NYA,0,0
TBA202105130,2021-05-13,TBA,NYA,2,0
TBA202105140,2021-05-14,TBA,NYN,0,0
TBA202105150,2021-05-15,TBA,NYN,1,0
TBA202105160,2021-05-16,TBA,NYN,0,0
TBA202105250,2021-05-25,TBA,KCA,0,0
TBA202105260,2021-05-26,TBA,KCA,0,0
TBA202105270,2021-05-27,TBA,KCA,3,0
TBA202105290,2021-05-29,TBA,PHI,2,0
TBA202105300,2021-05-30,TBA,PHI,0,0
TBA202106080,2021-06-08,TBA,WAS,1,0
TBA202106090,2021-06-09,TBA,WAS,3,2
TBA202106110,2021-06-11,TBA,BAL,0,0
TBA202106120,2021-06-12,TBA,BAL,3,0
TBA202106130,2021-06-13,TBA,BAL,0,0
TBA202106220,2021-06-22,TBA,BOS,2,0
TBA202106230,2021-06-23,TBA,BOS,2,1
TBA202106240,2021-06-24,TBA,BOS,0,0
TBA202106250,2021-06-25,TBA,ANA,3,2
TBA202106260,2021-06-26,TBA,ANA,0,0
TBA202106270,2021-06-27,TBA,ANA,0,0
TBA202107050,2021-07-05,TBA,CLE,0,0
TBA202107072,2021-07-07,TBA,CLE,0,0
TBA202107071,2021-07-07,TBA,CLE,3,0
TBA202107090,2021-07-09,TBA,TOR,0,0
TBA202107100,2021-07-10,TBA,TOR,1,0
TBA202107110,2021-07-11,TBA,TOR,0,0
TBA202107190,2021-07-19,TBA,BAL,0,2
TBA202107200,2021-07-20,TBA,BAL,2,0
TBA202107210,2021-07-21,TBA,BAL,1,1
TBA202107270,2021-07-27,TBA,NYA,0,0
TBA202107280,2021-07-28,TBA,NYA,0,0
TBA202107290,2021-07-29,TBA,NYA,4,0
TBA202107300,2021-07-30,TBA,BOS,2,0
TBA202107310,2021-07-31,TBA,BOS,2,3
TBA202108010,2021-08-01,TBA,BOS,0,0
TBA202108020,2021-08-02,TBA,SEA,0,0
TBA202108030,2021-08-03,TBA,SEA,1,0
TBA202108040,2021-08-04,TBA,SEA,0,0
TBA202108160,2021-08-16,TBA,BAL,0,0
TBA202108170,2021-08-17,TBA,BAL,0,0
TBA202108180,2021-08-18,TBA,BAL,2,2
TBA202108190,2021-08-19,TBA,BAL,2,0
TBA202108200,2021-08-20,TBA,CHA,0,1
TBA202108210,2021-08-21,TBA,CHA,3,0
TBA202108220,2021-08-22,TBA,CHA,1,0
TBA202108300,2021-08-30,TBA,BOS,1,0
TBA202108310,2021-08-31,TBA,BOS,0,1
TBA202109010,2021-09-01,TBA,BOS,0,0
TBA202109020,2021-09-02,TBA,BOS,0,1
TBA202109030,2021-09-03,TBA,MIN,0,1
TBA202109040,2021-09-04,TBA,MIN,2,0
TBA202109050,2021-09-05,TBA,MIN,0,0
